ID ,name ,category ,main_category ,currency ,deadline ,goal ,launched ,pledged ,state ,backers ,country ,usd pledged ,,,,
1937014952,Eclectic Goods: Fan Art For Your Feet,Footwear,Fashion,USD,2015-06-20 18:05:55,1500,2015-05-21 18:05:55,65,failed,3,US,65,,,,
1937021365,The Watering Hole for the Eating Revolution,Restaurants,Food,DKK,2015-01-12 00:00:00,150000,2014-11-21 09:27:34,167192,successful,177,DK,28168.18380752,,,,
1937031028,PARANORMAL ME (Canceled),Nonfiction,Publishing,USD,2013-01-23 01:20:48,1500,2013-01-03 01:20:48,0,canceled,0,US,0,,,,
1937032802,Destination Denmark: Fund the Future of Storytelling and The Miracle in July,Nonfiction,Publishing,USD,2010-06-02 08:00:00,5000,2010-04-17 01:18:13,5332,successful,102,US,5332,,,,
1937040374,Heartside goes to London!,Art,Art,USD,2011-07-22 19:41:28,5000,2011-06-22 19:41:28,6167,successful,117,US,6167,,,,
1937050965,Help Get Up Texas Live On!,Music,Music,USD,2012-01-31 18:00:00,1000,2011-12-19 20:53:36,457,failed,10,US,457,,,,
1937054512,The Children of Honduras...100 portraits,Art,Art,USD,2012-09-28 17:26:55,2000,2012-08-29 17:26:55,2060,successful,25,US,2060,,,,
1937059180,SummerTrain Festival,Performance Art,Art,EUR,2016-07-24 00:52:58,1000,2016-06-24 00:52:58,0,failed,0,FR,0,,,,
1937061044,Battlemind: Strategy Card Game (Game of Thrones Inspired),Tabletop Games,Games,USD,2016-01-15 21:08:34,2500,2015-12-16 21:08:34,6000,successful,147,US,6000,,,,
1937062212,Discovering Orbs,Journalism,Journalism,USD,2014-05-25 18:22:00,8000,2014-04-22 17:51:40,342,failed,10,US,342,,,,
1937065527,The Maize Weavers,Documentary,Film & Video,USD,2012-11-15 00:38:41,16000,2012-10-16 00:38:41,3098,failed,36,US,3098,,,,
1937087922,Self Storage - The Movie,Shorts,Film & Video,USD,2013-06-06 15:16:19,5000,2013-05-17 15:16:19,5462,successful,124,US,5462,,,,
1937097412,Bilingual Praise & Worship,Music,Music,USD,2014-12-21 03:07:15,20000,2014-12-06 03:07:15,0,failed,0,US,0,,,,
1937099110,Legend of The Lantern,Film & Video,Film & Video,USD,2012-08-27 23:46:59,50000,2012-07-23 23:46:59,91,failed,6,US,91,,,,
1937101508,Lost in Sandra,Shorts,Film & Video,EUR,2015-10-19 12:14:02,11000,2015-09-19 12:14:02,1216,failed,12,IE,1385.7391904,,,,
1937103935,DEATH VALLEY: A Western Horror Play,Theater,Theater,USD,2011-05-28 05:59:00,3000,2011-04-16 20:08:30,3500.21,successful,55,US,3500.21,,,,
1937108623,Artist Residency In France 2016,Painting,Art,CAD,2016-02-09 19:07:00,5000,2016-01-23 19:51:12,240,failed,5,CA,167.7264888,,,,
193711040,A Pen for Life,Design,Design,NZD,2014-03-07 22:50:37,2500,2014-02-05 22:50:37,3047,successful,38,NZ,2466.97676687,,,,
1937115082,My Name is Hototo,Drama,Film & Video,USD,2015-05-26 23:01:19,5000,2015-04-26 23:01:19,701,failed,11,US,701,,,,
1937128337,"My book ""My Special Family""",Children's Books,Publishing,USD,2014-09-09 18:48:11,7000,2014-07-11 18:48:11,170,failed,8,US,170,,,,
1937131025,Kintsukuroi EP Mastering,Electronic Music,Music,USD,2013-03-30 01:05:49,500,2013-02-28 02:05:49,541,successful,22,US,541,,,,
1937140814,Flink: A Cloud Photo Frame for Family and Friends,Hardware,Technology,USD,2014-03-24 01:00:00,80000,2014-02-21 17:45:43,27906,failed,228,US,27906,,,,
1937142761,Meg and the Right Sound - First Studio Full Length Album!,Indie Rock,Music,USD,2015-09-19 17:00:20,5000,2015-08-20 17:00:20,5401,successful,87,US,5401,,,,
1937154132,Silent Protest (Canceled),Shorts,Film & Video,USD,2015-03-20 03:38:10,2000,2015-02-18 04:38:10,0,canceled,0,US,0,,,,
1937157376,WEB OF SPIES: A Secret Agent Board Game,Tabletop Games,Games,USD,2014-11-14 18:52:27,30000,2014-10-15 18:52:27,31851,successful,601,US,31851,,,,
1937173720,Mass Effect: Blood Pack  The First Film of a Pentology,Shorts,Film & Video,USD,2012-08-07 03:13:20,3000,2012-06-08 03:13:20,369.13,canceled,12,US,369.13,,,,
1937174714,Kearsed Comic,Comics,Comics,USD,2011-03-03 06:51:41,1000,2011-02-01 06:51:41,25,failed,1,US,25,,,,
1937176914,Call Of Honor: Tactical Warefare,Video Games,Games,USD,2016-06-25 01:06:53,5000,2016-05-26 01:06:53,16,failed,2,US,16,,,,
1937176948,Arrnica's Imaginarium 2 - A Therapeutic Adult Coloring Book!,Illustration,Art,USD,2015-05-23 23:38:00,2001,2015-03-25 21:17:09,418,failed,25,US,418,,,,
1937189192,8-Bit Art Gospel of John Comic Book,Comics,Comics,USD,2016-12-03 06:24:31,200,2016-11-03 05:24:31,423,successful,25,US,65,,,,
193721777,"Rockwell Razors - Shaving, Reinvented",Product Design,Design,CAD,2014-10-14 06:00:00,12000,2014-09-17 00:49:54,147891.63,successful,2135,CA,133310.044734035,,,,
1937226424,Cooking with a Star a Dinner and a Show,Film & Video,Film & Video,USD,2013-03-25 18:26:56,20000,2013-02-08 19:26:56,131,failed,4,US,131,,,,
1937245593,Dreams of Illumination: Higher Clarity Project,Hip-Hop,Music,USD,2013-04-21 11:34:58,5000,2013-03-12 10:34:58,10,failed,1,US,10,,,,
1937246570,"That Frog: He's fast, he's surly, he's HUNGRY!",Mobile Games,Games,USD,2016-06-25 04:16:36,5000,2016-05-26 04:16:36,16,failed,2,US,16,,,,
1937256021,The Marble Plates of America- and Coasters and Platters too!,Product Design,Design,USD,2016-05-26 05:00:00,1500,2016-05-03 13:13:51,3654.5,successful,54,US,3654.5,,,,
1937258164,We Are! 2013 - A Penn State Preview eMagazine,Periodicals,Publishing,USD,2013-05-27 16:03:00,10250,2013-04-21 20:52:58,12759,successful,278,US,12759,,,,
1937284723,FreakShow Deluxe Will Rule the Hollywood Fringe Festival!,Theater,Theater,USD,2011-05-28 18:16:01,1200,2011-05-03 18:16:01,150,failed,7,US,150,,,,
193728570,The GRAVEL METRIC Video Project,Film & Video,Film & Video,USD,2012-04-01 00:38:04,2500,2012-03-02 00:38:04,2950,successful,58,US,2950,,,,
1937288040,Upcoming Rappers Seek to Build Studio,Hip-Hop,Music,USD,2016-11-17 06:19:06,1000,2016-10-18 06:19:06,5,failed,1,US,5,,,,
1937294269,Ask an Alien Guy: The Series,Animation,Film & Video,USD,2014-10-09 03:33:13,500,2014-09-24 03:33:13,1080,successful,28,US,1080,,,,
1937304614,THE MARK: Perfect Harmony Between Golf and the iPhone 4S,Product Design,Design,USD,2012-07-31 15:11:08,75000,2012-06-01 15:11:08,2071,failed,26,US,2071,,,,
1937309422,Chess - Music Video animation for 'Storm',Pop,Music,GBP,2013-05-17 23:18:54,350,2013-04-17 23:18:54,456,successful,25,GB,696.79596192,,,,
1937310801,Shots on Deck- The Ultimate Drinking Card Game (Canceled),Playing Cards,Games,USD,2015-08-02 22:02:51,5000,2015-07-13 22:02:51,14,canceled,1,US,14,,,,
1937312710,Bella Muerte,Film & Video,Film & Video,USD,2012-07-26 20:56:00,2000,2012-06-11 20:56:00,322,failed,12,US,322,,,,
1937313016,Uncle Monty's Mollyhouse,Performance Art,Art,USD,2011-05-04 05:59:00,600,2011-04-18 03:56:28,765,successful,15,US,765,,,,
1937325481,Kieser's Classic Candies,Food,Food,USD,2016-04-26 04:51:37,5000,2016-03-27 04:51:37,225,failed,6,US,225,,,,
1937327884,Pokemon Go Cycle / Pokecycle / New Pokemon Project / #000,Art,Art,USD,2016-08-11 03:39:07,500,2016-07-12 03:39:07,1,failed,1,US,0,,,,
1937331372,ATTLA: A new documentary film,Documentary,Film & Video,USD,2014-11-13 21:05:22,5500,2014-10-14 21:05:22,13224,successful,135,US,13224,,,,
1937331507,The Lit Slam Presents: Tandem Volume 2!,Poetry,Publishing,USD,2013-11-15 06:00:00,2000,2013-10-15 23:08:33,2205,successful,74,US,2205,,,,
1937331551,Bigfoot Research Project,Documentary,Film & Video,USD,2014-10-03 23:24:04,8000,2014-09-03 23:24:04,510,failed,13,US,510,,,,
1937342984,The LITTLEWOLF Project,Rock,Music,USD,2013-01-28 01:34:59,20000,2012-11-29 01:34:59,20685,successful,69,US,20685,,,,
1937351332,Watch Your Mouth - The Whisper Challenge Style Party Game,Playing Cards,Games,USD,2016-04-27 19:22:42,10000,2016-03-28 19:22:42,881,failed,30,US,881,,,,
1937366862,The Bridge Between,Nonfiction,Publishing,USD,2016-03-04 17:44:20,2497,2016-02-03 17:44:20,2867,successful,15,US,2867,,,,
1937368118,"UPCYCLED MACHINED DICE:Polyhedral, D6 PIPS, Fudge & More!",Tabletop Games,Games,USD,2013-12-10 03:08:49,9800,2013-11-05 03:08:49,10713,successful,203,US,10713,,,,
193738321,Taking www.Radio4u.us to another Level,R&B,Music,USD,2014-12-21 02:59:47,5000,2014-11-21 02:59:47,0,failed,0,US,0,,,,
1937383887,The Inaugural Summer Season of New Players Theater Festival,Theater,Theater,USD,2011-05-24 05:59:00,4000,2011-04-12 20:35:59,4375,successful,60,US,4375,,,,
1937387267,"Civitas - Plan, develop, and manage the city of your dreams!",Video Games,Games,USD,2013-04-02 05:44:23,250000,2013-03-03 05:44:23,110832.85,canceled,3933,US,110832.85,,,,
1937390339,Embroidery Collection : Digitization Project,Embroidery,Crafts,CAD,2015-01-04 03:17:21,4000,2014-12-05 03:17:21,1323,failed,47,CA,1162.31465133,,,,
1937391015,"Christmas Album with ""Black Friday"" Video Production",Country & Folk,Music,USD,2012-05-15 18:54:10,69000,2012-04-05 18:54:10,1670,failed,8,US,1670,,,,
1937394875,Who Stole My Stuff? (Canceled),Comedy,Film & Video,USD,2014-11-07 23:16:46,9500,2014-10-08 23:16:46,0,canceled,0,US,0,,,,
1937397095,Sports Widow Mobile App,Apps,Technology,EUR,2015-03-06 15:47:27,30000,2015-02-04 15:47:27,63,failed,6,IE,71.42104053,,,,
193740316,YETI: A LOVE STORY 2: LIFE ON THE STREETS,Narrative Film,Film & Video,USD,2014-03-13 16:26:28,15000,2014-02-11 17:26:28,15528.66,successful,227,US,15528.66,,,,
1937408744,App Development Workshop,Apps,Technology,USD,2016-04-15 08:59:00,4997,2016-03-24 20:50:34,501,failed,2,US,501,,,,
1937433826,The Inner World Adventure,Fiction,Publishing,USD,2013-10-04 14:40:56,2500,2013-09-04 14:40:56,2674,successful,43,US,2674,,,,
1937436360,Unsounded Comic Volume 1,Comics,Comics,USD,2012-10-19 04:32:21,9800,2012-09-19 04:32:21,43383.04,successful,1275,US,43383.04,,,,
1937439783,Gebby's REAL-DEAL BBQ  Northern Michigan Smoked Pork,Food,Food,USD,2012-07-29 04:23:14,5500,2012-06-24 04:23:14,350,failed,5,US,350,,,,
1937442671,Filter (Canceled),Shorts,Film & Video,USD,2012-12-15 01:52:59,11000,2012-11-15 01:52:59,0,canceled,0,US,0,,,,
193744351,Frags 4 Kids (Canceled),Video Games,Games,USD,2014-07-01 21:57:07,8000,2014-05-02 21:57:07,20,canceled,2,US,20,,,,
1937484893,"Bringing ""Dayfall"" into the light  as a graphic novel",Comics,Comics,USD,2014-04-20 16:29:48,10000,2014-03-21 15:29:48,20,canceled,1,US,20,,,,
19374863,"Bare Bait Dance premieres ""Views from Grandma's Porch""",Dance,Dance,USD,2012-03-01 19:35:31,3000,2012-02-01 19:35:31,3842,successful,89,US,3842,,,,
1937492329,GoodBeerGuy Cool Tees for Beer Lovers,Apparel,Fashion,EUR,2015-10-08 18:38:48,500,2015-09-28 18:38:48,954,successful,29,BE,1068.13682712,,,,
1937496223,A Rose in Full Bloom,Jazz,Music,USD,2015-05-29 03:34:49,10000,2015-04-29 03:34:49,528,failed,10,US,528,,,,
1937497350,Fujian Trader: A board game adventure in Chinese history,Tabletop Games,Games,USD,2015-03-19 22:30:00,39500,2015-02-11 16:08:53,40032.5,successful,464,US,40032.5,,,,
1937500266,"""In the Company of Strangers""",Fiction,Publishing,USD,2014-11-20 05:24:00,8680,2014-10-20 16:27:17,6,failed,2,US,6,,,,
1937507171,Charron's Chatter - a Non Newspaper to lighten the load.,Journalism,Journalism,USD,2013-11-30 05:40:56,4000,2013-10-16 05:40:56,497,failed,7,US,497,,,,
1937515180,Corazón & Alma's First Album,Music,Music,USD,2015-11-13 16:01:49,2500,2015-09-14 16:01:49,534,undefined,0,"N,""0",,,,,
1937524514,SCREETY - a Short Film Bound for the Sundance Film Festival!,Drama,Film & Video,USD,2016-11-22 19:16:02,30000,2016-09-23 19:16:02,1000,canceled,8,US,200,,,,
1937524996,"""Bowerbirds"" LP",Indie Rock,Music,USD,2015-03-11 21:44:05,1000,2015-02-09 22:44:05,275,failed,9,US,275,,,,
1937527011,Afterglow - A Post-Apocalyptic Web Series,Webseries,Film & Video,NZD,2015-12-19 03:00:43,15000,2015-10-20 03:00:43,101,failed,2,NZ,68.84611167,,,,
1937530281,Hotel autosustentable La Ribera,Technology,Technology,MXN,2016-12-24 20:44:06,150000,2016-11-19 20:44:06,20100,live,14,MX,0,,,,
1937534777,Video Games 101,Video Games,Games,USD,2014-12-08 17:07:30,2500,2014-11-17 17:07:30,20,failed,2,US,20,,,,
1937538746,Define Awareness (Energy Painting Oil to Canvas),Art,Art,USD,2014-12-08 23:22:54,2600,2014-11-17 23:22:54,0,failed,0,US,0,,,,
1937555707,Mars Attacks Occupation Trading Cards,Comics,Comics,USD,2015-06-01 20:00:00,50000,2015-05-05 19:00:13,198002.99,successful,525,US,198002.99,,,,
193756089,Aegis Products (Canceled),Product Design,Design,USD,2014-06-02 20:05:28,6000,2014-04-18 20:05:28,3480,canceled,66,US,3480,,,,
1937562721,"My Kleine: Sleep aid, cuddle friend, and kid comforter.",Design,Design,EUR,2015-09-11 09:25:44,825,2015-07-28 09:25:44,160,failed,6,DE,176.0423904,,,,
1937564438,Pokémon Red Live Action Web Series,Webseries,Film & Video,USD,2016-08-13 22:28:01,2000,2016-07-14 22:28:01,6,failed,2,US,5,,,,
1937567797,Rill Role Playing,Games,Games,USD,2011-07-09 15:51:31,16000,2011-06-14 15:51:31,67,failed,4,US,67,,,,
1937572540,Two Princes and a King,Nonfiction,Publishing,USD,2013-09-05 06:01:55,25000,2013-07-22 06:01:55,40,failed,2,US,40,,,,
1937572931,Gypsy: A Documentary,Documentary,Film & Video,USD,2015-01-06 07:45:00,12500,2014-12-04 03:45:09,13495,successful,151,US,13495,,,,
1937578990,Veggie Heist,Apps,Technology,USD,2015-04-08 05:58:52,2500,2015-02-07 05:58:52,11,failed,2,US,11,,,,
193758386,Austin Geek 2015 Calendar & San Antonio Geek 2015 Calendar,Print,Journalism,USD,2014-11-02 02:15:24,4865,2014-10-03 03:15:24,5398,successful,63,US,5398,,,,
1937596056,Country Ball World,Video Games,Games,USD,2015-03-13 05:12:00,10000,2015-01-16 05:25:25,60,failed,3,US,60,,,,
1937597447,The Cult of Ammon,Horror,Film & Video,USD,2015-10-02 07:25:56,6000,2015-09-10 07:25:56,1055,failed,22,US,1055,,,,
1937598195,DICHOTOMY BREWING: The Keith R. Booker Story,Documentary,Film & Video,USD,2015-10-16 20:50:10,4250,2015-09-16 20:50:10,4250,successful,27,US,4250,,,,
1937609953,I Like My Waitress,Apps,Technology,USD,2014-10-13 01:02:07,10000,2014-09-15 01:02:07,79,failed,9,US,79,,,,
1937610498,Treasury Series Playing Cards Pt1: Nationals & Legal Tenders,Design,Design,USD,2014-04-01 01:05:36,24000,2014-02-20 01:05:36,2107,canceled,27,US,2107,,,,
1937617012,Thegodmothers.ca - le catalogue social créé pour les parents,Web,Technology,CAD,2014-11-28 00:10:08,128550,2014-10-28 23:10:08,2676,failed,24,CA,2384.2341144,,,,
1937619668,Youth Design Summit: Bridging Creativity Internationally,Design,Design,USD,2014-04-07 10:42:59,10000,2014-03-18 09:42:59,10306,successful,201,US,10306,,,,
1937625044,Consumed,Animation,Film & Video,USD,2016-03-24 23:39:13,5000,2016-02-24 00:39:13,5,failed,1,US,5,,,,
1937628598,Taka's 3D print surprise for my sister's wedding (Canceled),DIY,Crafts,NZD,2015-01-31 22:53:00,1630,2015-01-01 08:37:42,0,canceled,0,NZ,0,,,,
1937653587,Grey: A Star Wars Story,Webseries,Film & Video,USD,2016-06-07 04:30:36,300,2016-05-08 04:30:36,525,successful,11,US,525,,,,
1937678027,Nomad™: The Go Everywhere Espresso Machine™,Product Design,Design,USD,2013-04-10 09:37:00,100000,2013-02-09 09:37:00,127493,successful,706,US,127493,,,,
1937690258,Rash- An Illustrated Novella,Fiction,Publishing,USD,2012-08-02 20:21:17,1900,2012-07-03 20:21:17,796,failed,25,US,796,,,,
1937696993,Grotesque Burlesque Fallout themed shoot and music video!,Photography,Photography,USD,2013-05-15 18:51:27,800,2013-03-16 17:51:27,869,successful,30,US,869,,,,
1937706523,2012 Main Stage Season,Theater,Theater,USD,2012-04-10 19:11:01,5000,2012-02-10 19:11:01,450,failed,5,US,450,,,,
1937706552,Z-Poc Tactical,Accessories,Fashion,AUD,2016-02-11 22:38:06,2000,2016-01-12 22:38:06,0,failed,0,AU,0,,,,
1937712168,Zombie Cops: The Movie,Shorts,Film & Video,USD,2014-01-31 01:55:05,2000,2013-12-22 01:55:05,2373,successful,50,US,2373,,,,
1937715631,Fitness Travels,Web,Journalism,GBP,2015-09-20 14:20:37,1000,2015-08-21 14:20:37,40,failed,2,GB,62.7262064,,,,
1937725252,Kalm Family Farm- Goat Cheese,Farms,Food,USD,2016-10-25 01:08:27,1500,2016-09-25 01:08:27,241,failed,5,US,40,,,,
1937729243,Animals EP,Music,Music,GBP,2015-03-09 14:17:18,800,2015-02-07 15:17:18,1182,undefined,0,"N,""0",,,,,
1937730764,Bacon Apple Pancake Pie!,Food,Food,USD,2014-08-08 16:23:22,15,2014-07-09 16:23:22,0,failed,0,US,0,,,,
1937741607,Ninja Training Game for iOS,Video Games,Games,USD,2012-06-01 18:17:00,1950,2012-04-06 22:05:30,0,failed,0,US,0,,,,
193774180,The Grippit,Product Design,Design,USD,2014-02-09 18:28:50,3300,2013-12-11 18:28:50,5231.66,successful,192,US,5231.66,,,,
1937742290,Puzzle - Short Film,Shorts,Film & Video,GBP,2013-05-02 19:00:49,200,2013-04-02 19:00:49,550.53,successful,34,GB,836.2129599603,,,,
1937747468,Rounder (feature film/ thriller),Shorts,Film & Video,USD,2010-07-04 03:00:00,5750,2010-05-21 16:22:53,0,failed,0,US,0,,,,
1937760740,Six GMless Roleplaying Games by jim pinto (Post World Games),Tabletop Games,Games,USD,2013-08-21 15:00:00,1000,2013-07-24 18:06:49,3573,successful,55,US,3573,,,,
193776891,Painting Princesses,Woodworking,Crafts,USD,2015-01-22 19:34:26,2500,2014-12-23 19:34:26,6,failed,2,US,6,,,,
1937778420,Trouser9 Sample Development,Ready-to-wear,Fashion,USD,2016-04-26 14:55:44,700,2016-04-19 14:55:44,1,failed,1,US,1,,,,
1937780866,New York Lights Playing Cards Deck,Tabletop Games,Games,USD,2013-03-07 00:54:37,1000,2013-02-15 00:54:37,1444,successful,73,US,1444,,,,
1937786556,Shitty Craft Beer,Drinks,Food,USD,2014-08-09 05:04:26,100,2014-07-10 05:04:26,5,failed,1,US,5,,,,
1937816743,Eradicate Rap!!!,Music,Music,USD,2016-10-14 17:25:41,10000,2016-09-14 17:25:41,0,canceled,0,US,0,,,,
193781736,iFlavor Alcohol Flavor Enhancer,Food,Food,USD,2016-11-03 14:25:47,55000,2016-10-04 15:25:47,20,failed,2,US,10,,,,
193781954,Unsettled - A Short Film,Shorts,Film & Video,USD,2012-12-13 22:56:29,10000,2012-11-13 22:56:29,800,failed,5,US,800,,,,
1937819573,Automated Income by Abbey 9000 Software LLC,Software,Technology,USD,2015-09-05 17:12:47,25000,2015-08-14 17:12:47,3231,failed,10,US,3231,,,,
1937820089,Prison Dancer: The Interactive Web Musical,Webseries,Film & Video,USD,2012-03-18 01:59:00,42000,2012-02-16 21:27:13,10144,failed,150,US,10144,,,,
1937821182,Thinner Blood,Shorts,Film & Video,USD,2013-04-02 20:59:15,800,2013-03-18 19:59:15,858,successful,15,US,858,,,,
1937824114,Kayu Bamboo Sunglasses,Accessories,Fashion,AUD,2015-04-04 09:30:31,1000,2015-02-18 09:30:31,5170,successful,67,AU,4034.4764515,,,,
1937828084,Haru Wallet - A Minimalist Wallet by Kisetsu Collections,Product Design,Design,EUR,2015-04-19 22:51:09,2000,2015-03-17 21:51:09,5791,successful,231,NL,6094.30762079,,,,
1937842187,"""Undercover"" EP",Pop,Music,USD,2015-05-12 06:59:00,5000,2015-03-18 07:12:51,171,failed,4,US,171,,,,
1937848902,Hand Drawn Mini Art Prints,Painting,Art,USD,2016-04-06 22:56:52,100,2016-03-07 22:56:52,470,successful,20,US,470,,,,
1937853135,The Soul Comic Book Series,Comic Books,Comics,USD,2014-09-09 12:30:26,3000,2014-07-11 12:30:26,227,failed,18,US,227,,,,
1937857042,Control Panel & Case for Microprocessor Devices,Hardware,Technology,USD,2014-03-04 06:05:00,1200,2014-01-31 06:05:00,1739.44,successful,29,US,1739.44,,,,
1937862858,The American Three,Pop,Music,USD,2012-05-07 03:26:00,45000,2012-04-11 20:43:26,0,failed,0,US,0,,,,
193787078,"Navaeh ""And then there was one""",Rock,Music,USD,2012-01-21 18:11:42,5500,2011-11-22 18:11:42,1795,failed,33,US,1795,,,,
1937873518,MrTylerBrent's Debut Album,Hip-Hop,Music,USD,2015-08-14 07:11:09,1000,2015-07-15 07:11:09,1,failed,1,US,1,,,,
1937879062,Totem - Mobile Tower Defense for the Awesome,Mobile Games,Games,USD,2015-05-09 19:39:19,5000,2015-04-14 19:39:19,41,failed,3,US,41,,,,
1937884052,New Documentary! - SWAN Day CT: The 5th Year (Canceled),Documentary,Film & Video,USD,2011-08-17 05:00:00,3500,2011-07-16 15:12:04,390,canceled,8,US,390,,,,
1937886739,Gameify - a life tracker that turns your life into a game,Apps,Technology,GBP,2016-07-25 09:46:26,75000,2016-05-26 09:46:26,477,failed,13,GB,549.3807064,,,,
193789172,The Head Collector,Shorts,Film & Video,USD,2013-12-12 09:08:30,6000,2013-11-12 09:08:30,6000,successful,80,US,6000,,,,
1937897858,Anomie - A dystopian visual novel.,Video Games,Games,SEK,2016-06-14 18:46:11,48000,2016-05-20 18:46:11,51695,successful,191,SE,6222.12651375,,,,
1937901236,"TERESA ANN LAMIRAND'S DEBUT ALBUM ""MY LIFE UNFOLDING""""",Jazz,Music,USD,2014-01-07 01:39:58,45000,2013-12-08 01:39:58,50,failed,1,US,50,,,,
